ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_ELSTAR,AH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.912,2.912,56.57819366455078,xgboost_qty
APPLE_ELSTAR,AH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.912,2.912,58.680450439453125,xgboost_qty
APPLE_ELSTAR,AH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.912,2.912,68.45125579833984,xgboost_qty
APPLE_ELSTAR,AH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.912,2.912,67.6371841430664,xgboost_qty
APPLE_ELSTAR,AH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.912,2.912,68.2116470336914,xgboost_qty
APPLE_ELSTAR,AH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.912,2.912,74.46552276611328,xgboost_qty
APPLE_ELSTAR,AH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.912,2.912,74.46552276611328,xgboost_qty
APPLE_ELSTAR,AH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.912,2.912,74.46552276611328,xgboost_qty
APPLE_ELSTAR,AH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.912,2.912,74.46552276611328,xgboost_qty
APPLE_ELSTAR,AH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.912,2.912,74.46552276611328,xgboost_qty
APPLE_ELSTAR,AH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.912,2.912,74.46552276611328,xgboost_qty
APPLE_ELSTAR,AH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.912,2.912,67.81644439697266,xgboost_qty
APPLE_ELSTAR,AH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.777,2.777,2057.989013671875,xgboost_qty
APPLE_ELSTAR,AH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.777,2.777,2130.549072265625,xgboost_qty
APPLE_ELSTAR,AH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.777,2.777,2035.230224609375,xgboost_qty
APPLE_ELSTAR,AH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.777,2.777,2100.210205078125,xgboost_qty
APPLE_ELSTAR,AH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.777,2.777,2181.839111328125,xgboost_qty
APPLE_ELSTAR,AH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.777,2.777,2280.728759765625,xgboost_qty
APPLE_ELSTAR,AH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.777,2.777,2391.501220703125,xgboost_qty
APPLE_ELSTAR,AH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.777,2.777,2460.746337890625,xgboost_qty
APPLE_ELSTAR,AH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.777,2.777,2503.248779296875,xgboost_qty
APPLE_ELSTAR,AH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.777,2.777,2404.957763671875,xgboost_qty
APPLE_ELSTAR,AH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.777,2.777,2374.980712890625,xgboost_qty
APPLE_ELSTAR,AH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.777,2.777,2250.122802734375,xgboost_qty
APPLE_ELSTAR,AH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.702,2.702,2084.108642578125,xgboost_qty
APPLE_ELSTAR,AH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.702,2.702,2110.818603515625,xgboost_qty
APPLE_ELSTAR,AH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.702,2.702,2033.034423828125,xgboost_qty
APPLE_ELSTAR,AH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.702,2.702,2111.939208984375,xgboost_qty
APPLE_ELSTAR,AH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.702,2.702,2163.103759765625,xgboost_qty
APPLE_ELSTAR,AH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.702,2.702,2288.141357421875,xgboost_qty
APPLE_ELSTAR,AH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.702,2.702,2393.190185546875,xgboost_qty
APPLE_ELSTAR,AH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.702,2.702,2460.746337890625,xgboost_qty
APPLE_ELSTAR,AH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.702,2.702,2540.175537109375,xgboost_qty
APPLE_ELSTAR,AH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.702,2.702,2404.282958984375,xgboost_qty
APPLE_ELSTAR,AH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.702,2.702,2375.780029296875,xgboost_qty
APPLE_ELSTAR,AH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.702,2.702,2322.162353515625,xgboost_qty
APPLE_ELSTAR,AH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.745,2.745,2057.989013671875,xgboost_qty
APPLE_ELSTAR,AH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.745,2.745,1988.683837890625,xgboost_qty
APPLE_ELSTAR,AH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.745,2.745,2034.23046875,xgboost_qty
APPLE_ELSTAR,AH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.745,2.745,2109.881591796875,xgboost_qty
APPLE_ELSTAR,AH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.745,2.745,2109.881591796875,xgboost_qty
