ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_FAMILY,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.621,2.621,498.133544921875,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.621,2.621,407.7466735839844,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.621,2.621,420.9422607421875,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.621,2.621,321.2435302734375,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.621,2.621,321.2435302734375,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.621,2.621,400.00384521484375,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.621,2.621,435.3858642578125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.621,2.621,438.6583251953125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.621,2.621,438.6583251953125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.621,2.621,525.4738159179688,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.621,2.621,438.6583251953125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.621,2.621,323.45233154296875,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.675,2.675,498.133544921875,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.675,2.675,401.61163330078125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.675,2.675,428.42864990234375,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.675,2.675,321.2435302734375,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.675,2.675,321.2435302734375,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.675,2.675,435.3858642578125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.675,2.675,438.6583251953125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.675,2.675,438.6583251953125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.675,2.675,524.5861206054688,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.675,2.675,525.4738159179688,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.675,2.675,524.5861206054688,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.675,2.675,323.45233154296875,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.808,2.808,498.133544921875,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.808,2.808,498.133544921875,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.808,2.808,428.42864990234375,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.808,2.808,321.2435302734375,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.808,2.808,321.2435302734375,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.808,2.808,435.3858642578125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.808,2.808,438.6583251953125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.808,2.808,438.6583251953125,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.808,2.808,524.5861206054688,xgboost_baseline
APPLE_FAMILY,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.808,2.808,525.4738159179688,xgboost_baseline
