ProductID,ChannelID,LocationID,Qty,StartDate,EndDate,Period,UOM
APPLE_ELSTAR,AH,NL-GE,2769.28,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2760.72,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2470.31,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2529.28,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2417.77,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2164.55,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3196.05,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3769.8,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,4179.94,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3721.87,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2762.91,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2953.47,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3102.64,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3043.82,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2704.33,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2344.58,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2247.6,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2382.91,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3114.39,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3480.74,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3974.06,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3691.87,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2828.76,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2810.86,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3115.12,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3492.98,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3006.23,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2686.71,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2456.3,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,2318.64,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3446.88,2025-08-01,2025-08-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3552.56,2025-09-01,2025-09-30,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3864.36,2025-10-01,2025-10-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,4200.4,2025-11-01,2025-11-30,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3315.7,2025-12-01,2025-12-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,3081.57,2026-01-01,2026-01-31,Monthly,KG
APPLE_ELSTAR,AH,NL-GE,115.12,2026-02-01,2026-02-28,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2701.22,2023-02-01,2023-02-28,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2815.43,2023-03-01,2023-03-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2679.06,2023-04-01,2023-04-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2807.7,2023-05-01,2023-05-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2481.17,2023-06-01,2023-06-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2490.87,2023-07-01,2023-07-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3529.75,2023-08-01,2023-08-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3830.27,2023-09-01,2023-09-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3986.49,2023-10-01,2023-10-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3913.41,2023-11-01,2023-11-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2857.8,2023-12-01,2023-12-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3188.75,2024-01-01,2024-01-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2731.74,2024-02-01,2024-02-29,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3042.72,2024-03-01,2024-03-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2642.18,2024-04-01,2024-04-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2498.87,2024-05-01,2024-05-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2257.58,2024-06-01,2024-06-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2179.06,2024-07-01,2024-07-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3344.71,2024-08-01,2024-08-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3724.07,2024-09-01,2024-09-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3818.68,2024-10-01,2024-10-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,4145.0,2024-11-01,2024-11-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3023.65,2024-12-01,2024-12-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3176.32,2025-01-01,2025-01-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2808.17,2025-02-01,2025-02-28,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3491.43,2025-03-01,2025-03-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3152.21,2025-04-01,2025-04-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2715.73,2025-05-01,2025-05-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2389.97,2025-06-01,2025-06-30,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,2352.62,2025-07-01,2025-07-31,Monthly,KG
APPLE_ELSTAR,AH,NL-NB,3416.22,2025-08-01,2025-08-31,Monthly,KG
