ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_ELSTAR,ONLINE,NL-GE,3494.1899999999996,Monthly,2023-02-01,2023-02-28,KG,2.606,2.606
APPLE_ELSTAR,ONLINE,NL-GE,3557.79,Monthly,2023-03-01,2023-03-31,KG,2.613,2.613
APPLE_ELSTAR,ONLINE,NL-GE,3340.0,Monthly,2023-04-01,2023-04-30,KG,2.61,2.61
APPLE_ELSTAR,ONLINE,NL-GE,3377.64,Monthly,2023-05-01,2023-05-31,KG,2.587,2.587
APPLE_ELSTAR,ONLINE,NL-GE,3107.38,Monthly,2023-06-01,2023-06-30,KG,2.621,2.621
APPLE_ELSTAR,ONLINE,NL-GE,2907.7200000000003,Monthly,2023-07-01,2023-07-31,KG,2.576,2.576
APPLE_ELSTAR,ONLINE,NL-GE,3172.56,Monthly,2023-08-01,2023-08-31,KG,2.205,2.205
APPLE_ELSTAR,ONLINE,NL-GE,3551.48,Monthly,2023-09-01,2023-09-30,KG,2.08,2.08
APPLE_ELSTAR,ONLINE,NL-GE,3602.46,Monthly,2023-10-01,2023-10-31,KG,2.109,2.109
APPLE_ELSTAR,ONLINE,NL-GE,3605.58,Monthly,2023-11-01,2023-11-30,KG,2.102,2.102
APPLE_ELSTAR,ONLINE,NL-GE,3520.4300000000003,Monthly,2023-12-01,2023-12-31,KG,2.597,2.597
APPLE_ELSTAR,ONLINE,NL-GE,3849.62,Monthly,2024-01-01,2024-01-31,KG,2.602,2.602
APPLE_ELSTAR,ONLINE,NL-GE,3449.17,Monthly,2024-02-01,2024-02-29,KG,2.585,2.585
APPLE_ELSTAR,ONLINE,NL-GE,3874.99,Monthly,2024-03-01,2024-03-31,KG,2.591,2.591
APPLE_ELSTAR,ONLINE,NL-GE,3297.38,Monthly,2024-04-01,2024-04-30,KG,2.601,2.601
APPLE_ELSTAR,ONLINE,NL-GE,3201.8,Monthly,2024-05-01,2024-05-31,KG,2.599,2.599
APPLE_ELSTAR,ONLINE,NL-GE,2736.8199999999997,Monthly,2024-06-01,2024-06-30,KG,2.609,2.609
APPLE_ELSTAR,ONLINE,NL-GE,3018.53,Monthly,2024-07-01,2024-07-31,KG,2.62,2.62
APPLE_ELSTAR,ONLINE,NL-GE,3174.5,Monthly,2024-08-01,2024-08-31,KG,2.208,2.208
APPLE_ELSTAR,ONLINE,NL-GE,3441.36,Monthly,2024-09-01,2024-09-30,KG,2.109,2.109
APPLE_ELSTAR,ONLINE,NL-GE,3875.79,Monthly,2024-10-01,2024-10-31,KG,2.122,2.122
APPLE_ELSTAR,ONLINE,NL-GE,3615.8,Monthly,2024-11-01,2024-11-30,KG,2.133,2.133
APPLE_ELSTAR,ONLINE,NL-GE,4106.51,Monthly,2024-12-01,2024-12-31,KG,2.589,2.589
APPLE_ELSTAR,ONLINE,NL-GE,3904.63,Monthly,2025-01-01,2025-01-31,KG,2.565,2.565
APPLE_ELSTAR,ONLINE,NL-GE,3594.4300000000003,Monthly,2025-02-01,2025-02-28,KG,2.612,2.612
APPLE_ELSTAR,ONLINE,NL-GE,4294.92,Monthly,2025-03-01,2025-03-31,KG,2.588,2.588
APPLE_ELSTAR,ONLINE,NL-GE,3718.0200000000004,Monthly,2025-04-01,2025-04-30,KG,2.612,2.612
APPLE_ELSTAR,ONLINE,NL-GE,3514.59,Monthly,2025-05-01,2025-05-31,KG,2.598,2.598
APPLE_ELSTAR,ONLINE,NL-GE,2922.0299999999997,Monthly,2025-06-01,2025-06-30,KG,2.611,2.611
APPLE_ELSTAR,ONLINE,NL-GE,3210.6800000000003,Monthly,2025-07-01,2025-07-31,KG,2.606,2.606
APPLE_ELSTAR,ONLINE,NL-GE,3371.8,Monthly,2025-08-01,2025-08-31,KG,2.202,2.202
APPLE_ELSTAR,ONLINE,NL-GE,3366.62,Monthly,2025-09-01,2025-09-30,KG,2.102,2.102
APPLE_ELSTAR,ONLINE,NL-GE,3685.63,Monthly,2025-10-01,2025-10-31,KG,2.106,2.106
APPLE_ELSTAR,ONLINE,NL-GE,3858.04,Monthly,2025-11-01,2025-11-30,KG,2.113,2.113
APPLE_ELSTAR,ONLINE,NL-GE,4178.15,Monthly,2025-12-01,2025-12-31,KG,2.604,2.604
APPLE_ELSTAR,ONLINE,NL-GE,3915.04,Monthly,2026-01-01,2026-01-31,KG,2.575,2.575
APPLE_ELSTAR,ONLINE,NL-GE,136.73,Monthly,2026-02-01,2026-02-28,KG,2.569,2.569
APPLE_ELSTAR,ONLINE,NL-NB,3585.06,Monthly,2023-02-01,2023-02-28,KG,2.661,2.661
APPLE_ELSTAR,ONLINE,NL-NB,3495.2200000000003,Monthly,2023-03-01,2023-03-31,KG,2.695,2.695
APPLE_ELSTAR,ONLINE,NL-NB,3422.83,Monthly,2023-04-01,2023-04-30,KG,2.681,2.681
APPLE_ELSTAR,ONLINE,NL-NB,3373.42,Monthly,2023-05-01,2023-05-31,KG,2.641,2.641
APPLE_ELSTAR,ONLINE,NL-NB,3141.12,Monthly,2023-06-01,2023-06-30,KG,2.677,2.677
APPLE_ELSTAR,ONLINE,NL-NB,2939.26,Monthly,2023-07-01,2023-07-31,KG,2.704,2.704
APPLE_ELSTAR,ONLINE,NL-NB,3329.15,Monthly,2023-08-01,2023-08-31,KG,2.296,2.296
APPLE_ELSTAR,ONLINE,NL-NB,3628.1099999999997,Monthly,2023-09-01,2023-09-30,KG,2.182,2.182
APPLE_ELSTAR,ONLINE,NL-NB,3960.41,Monthly,2023-10-01,2023-10-31,KG,2.202,2.202
APPLE_ELSTAR,ONLINE,NL-NB,3712.91,Monthly,2023-11-01,2023-11-30,KG,2.188,2.188
APPLE_ELSTAR,ONLINE,NL-NB,3932.8999999999996,Monthly,2023-12-01,2023-12-31,KG,2.68,2.68
APPLE_ELSTAR,ONLINE,NL-NB,4143.57,Monthly,2024-01-01,2024-01-31,KG,2.675,2.675
APPLE_ELSTAR,ONLINE,NL-NB,3627.74,Monthly,2024-02-01,2024-02-29,KG,2.685,2.685
APPLE_ELSTAR,ONLINE,NL-NB,3980.38,Monthly,2024-03-01,2024-03-31,KG,2.655,2.655
APPLE_ELSTAR,ONLINE,NL-NB,3317.54,Monthly,2024-04-01,2024-04-30,KG,2.668,2.668
APPLE_ELSTAR,ONLINE,NL-NB,3220.24,Monthly,2024-05-01,2024-05-31,KG,2.67,2.67
APPLE_ELSTAR,ONLINE,NL-NB,2813.96,Monthly,2024-06-01,2024-06-30,KG,2.674,2.674
APPLE_ELSTAR,ONLINE,NL-NB,3017.36,Monthly,2024-07-01,2024-07-31,KG,2.68,2.68
APPLE_ELSTAR,ONLINE,NL-NB,3398.94,Monthly,2024-08-01,2024-08-31,KG,2.302,2.302
APPLE_ELSTAR,ONLINE,NL-NB,3462.45,Monthly,2024-09-01,2024-09-30,KG,2.158,2.158
APPLE_ELSTAR,ONLINE,NL-NB,3879.52,Monthly,2024-10-01,2024-10-31,KG,2.178,2.178
APPLE_ELSTAR,ONLINE,NL-NB,3911.61,Monthly,2024-11-01,2024-11-30,KG,2.182,2.182
APPLE_ELSTAR,ONLINE,NL-NB,4174.76,Monthly,2024-12-01,2024-12-31,KG,2.696,2.696
APPLE_ELSTAR,ONLINE,NL-NB,3843.4,Monthly,2025-01-01,2025-01-31,KG,2.679,2.679
APPLE_ELSTAR,ONLINE,NL-NB,3802.71,Monthly,2025-02-01,2025-02-28,KG,2.685,2.685
APPLE_ELSTAR,ONLINE,NL-NB,4425.28,Monthly,2025-03-01,2025-03-31,KG,2.696,2.696
APPLE_ELSTAR,ONLINE,NL-NB,3864.21,Monthly,2025-04-01,2025-04-30,KG,2.686,2.686
APPLE_ELSTAR,ONLINE,NL-NB,3483.17,Monthly,2025-05-01,2025-05-31,KG,2.656,2.656
APPLE_ELSTAR,ONLINE,NL-NB,3171.92,Monthly,2025-06-01,2025-06-30,KG,2.647,2.647
APPLE_ELSTAR,ONLINE,NL-NB,3274.51,Monthly,2025-07-01,2025-07-31,KG,2.671,2.671
APPLE_ELSTAR,ONLINE,NL-NB,3486.06,Monthly,2025-08-01,2025-08-31,KG,2.287,2.287
APPLE_ELSTAR,ONLINE,NL-NB,3663.5299999999997,Monthly,2025-09-01,2025-09-30,KG,2.197,2.197
APPLE_ELSTAR,ONLINE,NL-NB,3822.9700000000003,Monthly,2025-10-01,2025-10-31,KG,2.177,2.177
APPLE_ELSTAR,ONLINE,NL-NB,3947.92,Monthly,2025-11-01,2025-11-30,KG,2.198,2.198
APPLE_ELSTAR,ONLINE,NL-NB,4244.4400000000005,Monthly,2025-12-01,2025-12-31,KG,2.679,2.679
APPLE_ELSTAR,ONLINE,NL-NB,4053.48,Monthly,2026-01-01,2026-01-31,KG,2.672,2.672
APPLE_ELSTAR,ONLINE,NL-NB,115.17,Monthly,2026-02-01,2026-02-28,KG,2.652,2.652
APPLE_ELSTAR,ONLINE,NL-NH,3839.0,Monthly,2023-02-01,2023-02-28,KG,2.754,2.754
APPLE_ELSTAR,ONLINE,NL-NH,3803.1,Monthly,2023-03-01,2023-03-31,KG,2.749,2.749
APPLE_ELSTAR,ONLINE,NL-NH,3587.79,Monthly,2023-04-01,2023-04-30,KG,2.779,2.779
APPLE_ELSTAR,ONLINE,NL-NH,3499.23,Monthly,2023-05-01,2023-05-31,KG,2.748,2.748
APPLE_ELSTAR,ONLINE,NL-NH,3319.56,Monthly,2023-06-01,2023-06-30,KG,2.754,2.754
APPLE_ELSTAR,ONLINE,NL-NH,3099.57,Monthly,2023-07-01,2023-07-31,KG,2.743,2.743
APPLE_ELSTAR,ONLINE,NL-NH,3372.91,Monthly,2023-08-01,2023-08-31,KG,2.35,2.35
APPLE_ELSTAR,ONLINE,NL-NH,3762.6899999999996,Monthly,2023-09-01,2023-09-30,KG,2.238,2.238
APPLE_ELSTAR,ONLINE,NL-NH,3778.08,Monthly,2023-10-01,2023-10-31,KG,2.254,2.254
APPLE_ELSTAR,ONLINE,NL-NH,3676.2799999999997,Monthly,2023-11-01,2023-11-30,KG,2.25,2.25
APPLE_ELSTAR,ONLINE,NL-NH,4012.74,Monthly,2023-12-01,2023-12-31,KG,2.762,2.762
APPLE_ELSTAR,ONLINE,NL-NH,4273.76,Monthly,2024-01-01,2024-01-31,KG,2.77,2.77
APPLE_ELSTAR,ONLINE,NL-NH,3653.83,Monthly,2024-02-01,2024-02-29,KG,2.76,2.76
APPLE_ELSTAR,ONLINE,NL-NH,4051.48,Monthly,2024-03-01,2024-03-31,KG,2.727,2.727
APPLE_ELSTAR,ONLINE,NL-NH,3460.81,Monthly,2024-04-01,2024-04-30,KG,2.756,2.756
APPLE_ELSTAR,ONLINE,NL-NH,3416.37,Monthly,2024-05-01,2024-05-31,KG,2.752,2.752
APPLE_ELSTAR,ONLINE,NL-NH,2948.82,Monthly,2024-06-01,2024-06-30,KG,2.733,2.733
APPLE_ELSTAR,ONLINE,NL-NH,2891.36,Monthly,2024-07-01,2024-07-31,KG,2.758,2.758
APPLE_ELSTAR,ONLINE,NL-NH,3543.52,Monthly,2024-08-01,2024-08-31,KG,2.341,2.341
APPLE_ELSTAR,ONLINE,NL-NH,3623.55,Monthly,2024-09-01,2024-09-30,KG,2.258,2.258
APPLE_ELSTAR,ONLINE,NL-NH,4045.8100000000004,Monthly,2024-10-01,2024-10-31,KG,2.264,2.264
APPLE_ELSTAR,ONLINE,NL-NH,3841.6400000000003,Monthly,2024-11-01,2024-11-30,KG,2.23,2.23
APPLE_ELSTAR,ONLINE,NL-NH,4132.83,Monthly,2024-12-01,2024-12-31,KG,2.766,2.766
APPLE_ELSTAR,ONLINE,NL-NH,4179.29,Monthly,2025-01-01,2025-01-31,KG,2.741,2.741
APPLE_ELSTAR,ONLINE,NL-NH,3836.46,Monthly,2025-02-01,2025-02-28,KG,2.758,2.758
APPLE_ELSTAR,ONLINE,NL-NH,4524.65,Monthly,2025-03-01,2025-03-31,KG,2.748,2.748
APPLE_ELSTAR,ONLINE,NL-NH,4050.87,Monthly,2025-04-01,2025-04-30,KG,2.746,2.746
APPLE_ELSTAR,ONLINE,NL-NH,3576.35,Monthly,2025-05-01,2025-05-31,KG,2.739,2.739
APPLE_ELSTAR,ONLINE,NL-NH,3175.05,Monthly,2025-06-01,2025-06-30,KG,2.764,2.764
APPLE_ELSTAR,ONLINE,NL-NH,3166.04,Monthly,2025-07-01,2025-07-31,KG,2.774,2.774
APPLE_ELSTAR,ONLINE,NL-NH,3458.74,Monthly,2025-08-01,2025-08-31,KG,2.37,2.37
APPLE_ELSTAR,ONLINE,NL-NH,3687.0299999999997,Monthly,2025-09-01,2025-09-30,KG,2.253,2.253
APPLE_ELSTAR,ONLINE,NL-NH,3805.13,Monthly,2025-10-01,2025-10-31,KG,2.262,2.262
APPLE_ELSTAR,ONLINE,NL-NH,4011.08,Monthly,2025-11-01,2025-11-30,KG,2.237,2.237
APPLE_ELSTAR,ONLINE,NL-NH,4314.54,Monthly,2025-12-01,2025-12-31,KG,2.748,2.748
APPLE_ELSTAR,ONLINE,NL-NH,3986.9900000000002,Monthly,2026-01-01,2026-01-31,KG,2.767,2.767
APPLE_ELSTAR,ONLINE,NL-NH,132.76,Monthly,2026-02-01,2026-02-28,KG,2.933,2.933
APPLE_ELSTAR,ONLINE,NL-ZH,3823.56,Monthly,2023-02-01,2023-02-28,KG,2.86,2.86
APPLE_ELSTAR,ONLINE,NL-ZH,3918.96,Monthly,2023-03-01,2023-03-31,KG,2.812,2.812
APPLE_ELSTAR,ONLINE,NL-ZH,3594.39,Monthly,2023-04-01,2023-04-30,KG,2.839,2.839
