ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_ELSTAR,AH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.912,2.912,56.342716217041016,xgboost_baseline
APPLE_ELSTAR,AH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.912,2.912,58.44497299194336,xgboost_baseline
APPLE_ELSTAR,AH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.912,2.912,68.21581268310547,xgboost_baseline
APPLE_ELSTAR,AH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.912,2.912,67.40174102783203,xgboost_baseline
APPLE_ELSTAR,AH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.912,2.912,67.97620391845703,xgboost_baseline
APPLE_ELSTAR,AH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.912,2.912,74.2300796508789,xgboost_baseline
APPLE_ELSTAR,AH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.912,2.912,74.2300796508789,xgboost_baseline
APPLE_ELSTAR,AH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.912,2.912,74.2300796508789,xgboost_baseline
APPLE_ELSTAR,AH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.912,2.912,74.2300796508789,xgboost_baseline
APPLE_ELSTAR,AH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.912,2.912,74.2300796508789,xgboost_baseline
APPLE_ELSTAR,AH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.912,2.912,74.2300796508789,xgboost_baseline
APPLE_ELSTAR,AH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.56256,2.912,1854.1968994140625,xgboost_baseline
APPLE_ELSTAR,AH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.777,2.777,2058.134033203125,xgboost_baseline
APPLE_ELSTAR,AH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.777,2.777,2130.694091796875,xgboost_baseline
APPLE_ELSTAR,AH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.777,2.777,2035.3751220703125,xgboost_baseline
APPLE_ELSTAR,AH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.777,2.777,2100.355224609375,xgboost_baseline
APPLE_ELSTAR,AH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.777,2.777,2181.984130859375,xgboost_baseline
APPLE_ELSTAR,AH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.777,2.777,2280.873779296875,xgboost_baseline
APPLE_ELSTAR,AH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.777,2.777,2391.646240234375,xgboost_baseline
APPLE_ELSTAR,AH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.44376,2.777,2493.040771484375,xgboost_baseline
APPLE_ELSTAR,AH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.44376,2.777,2518.197998046875,xgboost_baseline
APPLE_ELSTAR,AH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.777,2.777,2404.427978515625,xgboost_baseline
APPLE_ELSTAR,AH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.777,2.777,2375.925048828125,xgboost_baseline
APPLE_ELSTAR,AH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.777,2.777,2320.359130859375,xgboost_baseline
APPLE_ELSTAR,AH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.702,2.702,2084.253662109375,xgboost_baseline
APPLE_ELSTAR,AH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.702,2.702,2110.963623046875,xgboost_baseline
APPLE_ELSTAR,AH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.702,2.702,2033.1793212890625,xgboost_baseline
APPLE_ELSTAR,AH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.702,2.702,2112.084228515625,xgboost_baseline
APPLE_ELSTAR,AH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.702,2.702,2163.248779296875,xgboost_baseline
APPLE_ELSTAR,AH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.702,2.702,2288.286376953125,xgboost_baseline
APPLE_ELSTAR,AH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.702,2.702,2393.335205078125,xgboost_baseline
APPLE_ELSTAR,AH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.702,2.702,2460.891357421875,xgboost_baseline
APPLE_ELSTAR,AH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.702,2.702,2540.320556640625,xgboost_baseline
APPLE_ELSTAR,AH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.702,2.702,2404.427978515625,xgboost_baseline
APPLE_ELSTAR,AH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.702,2.702,2375.925048828125,xgboost_baseline
APPLE_ELSTAR,AH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.702,2.702,2322.307373046875,xgboost_baseline
APPLE_ELSTAR,AH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.745,2.745,2058.134033203125,xgboost_baseline
APPLE_ELSTAR,AH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.745,2.745,1988.8287353515625,xgboost_baseline
APPLE_ELSTAR,AH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.745,2.745,2034.3753662109375,xgboost_baseline
APPLE_ELSTAR,AH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.745,2.745,2110.026611328125,xgboost_baseline
APPLE_ELSTAR,AH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.745,2.745,2110.026611328125,xgboost_baseline
APPLE_ELSTAR,AH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.745,2.745,2288.286376953125,xgboost_baseline
APPLE_ELSTAR,AH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.745,2.745,2393.335205078125,xgboost_baseline
APPLE_ELSTAR,AH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.745,2.745,2460.891357421875,xgboost_baseline
APPLE_ELSTAR,AH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.745,2.745,2540.549560546875,xgboost_baseline
APPLE_ELSTAR,AH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.745,2.745,2404.427978515625,xgboost_baseline
