ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_FAMILY,ONLINE,NL-GE,15008.81,Monthly,2023-02-01,2023-02-28,KG,2.599,2.599
APPLE_FAMILY,ONLINE,NL-GE,15333.81,Monthly,2023-03-01,2023-03-31,KG,2.602,2.602
APPLE_FAMILY,ONLINE,NL-GE,14059.72,Monthly,2023-04-01,2023-04-30,KG,2.604,2.604
APPLE_FAMILY,ONLINE,NL-GE,14605.39,Monthly,2023-05-01,2023-05-31,KG,2.582,2.582
APPLE_FAMILY,ONLINE,NL-GE,13538.52,Monthly,2023-06-01,2023-06-30,KG,2.605,2.605
APPLE_FAMILY,ONLINE,NL-GE,12542.23,Monthly,2023-07-01,2023-07-31,KG,2.589,2.589
APPLE_FAMILY,ONLINE,NL-GE,13877.04,Monthly,2023-08-01,2023-08-31,KG,2.219,2.219
APPLE_FAMILY,ONLINE,NL-GE,15570.72,Monthly,2023-09-01,2023-09-30,KG,2.102,2.102
APPLE_FAMILY,ONLINE,NL-GE,15558.43,Monthly,2023-10-01,2023-10-31,KG,2.106,2.106
APPLE_FAMILY,ONLINE,NL-GE,15484.710000000001,Monthly,2023-11-01,2023-11-30,KG,2.1,2.1
APPLE_FAMILY,ONLINE,NL-GE,15690.88,Monthly,2023-12-01,2023-12-31,KG,2.593,2.593
APPLE_FAMILY,ONLINE,NL-GE,17100.68,Monthly,2024-01-01,2024-01-31,KG,2.603,2.603
APPLE_FAMILY,ONLINE,NL-GE,14974.53,Monthly,2024-02-01,2024-02-29,KG,2.599,2.599
APPLE_FAMILY,ONLINE,NL-GE,16989.260000000002,Monthly,2024-03-01,2024-03-31,KG,2.597,2.597
APPLE_FAMILY,ONLINE,NL-GE,14364.57,Monthly,2024-04-01,2024-04-30,KG,2.584,2.584
APPLE_FAMILY,ONLINE,NL-GE,13910.29,Monthly,2024-05-01,2024-05-31,KG,2.586,2.586
APPLE_FAMILY,ONLINE,NL-GE,12252.89,Monthly,2024-06-01,2024-06-30,KG,2.592,2.592
APPLE_FAMILY,ONLINE,NL-GE,12819.07,Monthly,2024-07-01,2024-07-31,KG,2.595,2.595
APPLE_FAMILY,ONLINE,NL-GE,14025.67,Monthly,2024-08-01,2024-08-31,KG,2.201,2.201
APPLE_FAMILY,ONLINE,NL-GE,14761.94,Monthly,2024-09-01,2024-09-30,KG,2.107,2.107
APPLE_FAMILY,ONLINE,NL-GE,16540.61,Monthly,2024-10-01,2024-10-31,KG,2.117,2.117
APPLE_FAMILY,ONLINE,NL-GE,15899.47,Monthly,2024-11-01,2024-11-30,KG,2.109,2.109
APPLE_FAMILY,ONLINE,NL-GE,17219.940000000002,Monthly,2024-12-01,2024-12-31,KG,2.585,2.585
APPLE_FAMILY,ONLINE,NL-GE,16730.71,Monthly,2025-01-01,2025-01-31,KG,2.571,2.571
APPLE_FAMILY,ONLINE,NL-GE,15748.73,Monthly,2025-02-01,2025-02-28,KG,2.586,2.586
APPLE_FAMILY,ONLINE,NL-GE,18663.31,Monthly,2025-03-01,2025-03-31,KG,2.591,2.591
APPLE_FAMILY,ONLINE,NL-GE,16120.04,Monthly,2025-04-01,2025-04-30,KG,2.601,2.601
APPLE_FAMILY,ONLINE,NL-GE,15062.32,Monthly,2025-05-01,2025-05-31,KG,2.61,2.61
APPLE_FAMILY,ONLINE,NL-GE,12832.34,Monthly,2025-06-01,2025-06-30,KG,2.6,2.6
APPLE_FAMILY,ONLINE,NL-GE,13465.7,Monthly,2025-07-01,2025-07-31,KG,2.583,2.583
APPLE_FAMILY,ONLINE,NL-GE,14459.44,Monthly,2025-08-01,2025-08-31,KG,2.198,2.198
APPLE_FAMILY,ONLINE,NL-GE,14817.1,Monthly,2025-09-01,2025-09-30,KG,2.112,2.112
APPLE_FAMILY,ONLINE,NL-GE,15876.25,Monthly,2025-10-01,2025-10-31,KG,2.108,2.108
APPLE_FAMILY,ONLINE,NL-GE,16457.33,Monthly,2025-11-01,2025-11-30,KG,2.115,2.115
APPLE_FAMILY,ONLINE,NL-GE,18174.08,Monthly,2025-12-01,2025-12-31,KG,2.586,2.586
APPLE_FAMILY,ONLINE,NL-GE,16769.79,Monthly,2026-01-01,2026-01-31,KG,2.576,2.576
APPLE_FAMILY,ONLINE,NL-GE,555.91,Monthly,2026-02-01,2026-02-28,KG,2.621,2.621
APPLE_FAMILY,ONLINE,NL-NB,15505.619999999999,Monthly,2023-02-01,2023-02-28,KG,2.679,2.679
APPLE_FAMILY,ONLINE,NL-NB,15904.130000000001,Monthly,2023-03-01,2023-03-31,KG,2.69,2.69
APPLE_FAMILY,ONLINE,NL-NB,14561.7,Monthly,2023-04-01,2023-04-30,KG,2.682,2.682
APPLE_FAMILY,ONLINE,NL-NB,14840.88,Monthly,2023-05-01,2023-05-31,KG,2.651,2.651
APPLE_FAMILY,ONLINE,NL-NB,13726.46,Monthly,2023-06-01,2023-06-30,KG,2.671,2.671
APPLE_FAMILY,ONLINE,NL-NB,13021.23,Monthly,2023-07-01,2023-07-31,KG,2.682,2.682
