ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_ELSTAR,AH,NL-GE,2289.9,Monthly,2023-02-01,2023-02-28,KG,2.621,2.621
APPLE_ELSTAR,AH,NL-GE,2265.55,Monthly,2023-03-01,2023-03-31,KG,2.581,2.581
APPLE_ELSTAR,AH,NL-GE,2242.66,Monthly,2023-04-01,2023-04-30,KG,2.594,2.594
APPLE_ELSTAR,AH,NL-GE,2133.14,Monthly,2023-05-01,2023-05-31,KG,2.591,2.591
APPLE_ELSTAR,AH,NL-GE,2063.0,Monthly,2023-06-01,2023-06-30,KG,2.625,2.625
APPLE_ELSTAR,AH,NL-GE,1788.94,Monthly,2023-07-01,2023-07-31,KG,2.53,2.53
APPLE_ELSTAR,AH,NL-GE,2084.44,Monthly,2023-08-01,2023-08-31,KG,2.208,2.208
APPLE_ELSTAR,AH,NL-GE,2339.58,Monthly,2023-09-01,2023-09-30,KG,2.107,2.107
APPLE_ELSTAR,AH,NL-GE,2634.17,Monthly,2023-10-01,2023-10-31,KG,2.038,2.114
APPLE_ELSTAR,AH,NL-GE,2241.84,Monthly,2023-11-01,2023-11-30,KG,2.103,2.103
APPLE_ELSTAR,AH,NL-GE,2348.71,Monthly,2023-12-01,2023-12-31,KG,2.602,2.602
APPLE_ELSTAR,AH,NL-GE,2613.95,Monthly,2024-01-01,2024-01-31,KG,2.578,2.578
APPLE_ELSTAR,AH,NL-GE,2448.57,Monthly,2024-02-01,2024-02-29,KG,2.464,2.635
APPLE_ELSTAR,AH,NL-GE,2734.88,Monthly,2024-03-01,2024-03-31,KG,2.636,2.636
APPLE_ELSTAR,AH,NL-GE,2290.4,Monthly,2024-04-01,2024-04-30,KG,2.578,2.578
APPLE_ELSTAR,AH,NL-GE,2062.59,Monthly,2024-05-01,2024-05-31,KG,2.677,2.677
APPLE_ELSTAR,AH,NL-GE,1869.97,Monthly,2024-06-01,2024-06-30,KG,2.667,2.667
APPLE_ELSTAR,AH,NL-GE,2003.71,Monthly,2024-07-01,2024-07-31,KG,2.552,2.552
APPLE_ELSTAR,AH,NL-GE,2088.51,Monthly,2024-08-01,2024-08-31,KG,2.21,2.21
APPLE_ELSTAR,AH,NL-GE,2198.04,Monthly,2024-09-01,2024-09-30,KG,2.123,2.123
APPLE_ELSTAR,AH,NL-GE,2517.11,Monthly,2024-10-01,2024-10-31,KG,2.095,2.095
APPLE_ELSTAR,AH,NL-GE,2491.07,Monthly,2024-11-01,2024-11-30,KG,2.137,2.137
APPLE_ELSTAR,AH,NL-GE,2619.22,Monthly,2024-12-01,2024-12-31,KG,2.519,2.519
APPLE_ELSTAR,AH,NL-GE,2471.34,Monthly,2025-01-01,2025-01-31,KG,2.532,2.532
APPLE_ELSTAR,AH,NL-GE,2672.26,Monthly,2025-02-01,2025-02-28,KG,2.427,2.506
APPLE_ELSTAR,AH,NL-GE,2684.31,Monthly,2025-03-01,2025-03-31,KG,2.619,2.619
APPLE_ELSTAR,AH,NL-GE,2472.88,Monthly,2025-04-01,2025-04-30,KG,2.548,2.548
APPLE_ELSTAR,AH,NL-GE,2221.19,Monthly,2025-05-01,2025-05-31,KG,2.68,2.68
APPLE_ELSTAR,AH,NL-GE,1963.47,Monthly,2025-06-01,2025-06-30,KG,2.588,2.588
APPLE_ELSTAR,AH,NL-GE,1982.0,Monthly,2025-07-01,2025-07-31,KG,2.598,2.598
