ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_ELSTAR,ONLINE,NL-GE,4208.91,Monthly,2023-02-01,2023-02-28,KG,2.606,2.606
APPLE_ELSTAR,ONLINE,NL-GE,4285.53,Monthly,2023-03-01,2023-03-31,KG,2.613,2.613
APPLE_ELSTAR,ONLINE,NL-GE,4023.2,Monthly,2023-04-01,2023-04-30,KG,2.61,2.61
APPLE_ELSTAR,ONLINE,NL-GE,4068.4700000000003,Monthly,2023-05-01,2023-05-31,KG,2.587,2.587
APPLE_ELSTAR,ONLINE,NL-GE,3743.0699999999997,Monthly,2023-06-01,2023-06-30,KG,2.621,2.621
APPLE_ELSTAR,ONLINE,NL-GE,3502.51,Monthly,2023-07-01,2023-07-31,KG,2.576,2.576
APPLE_ELSTAR,ONLINE,NL-GE,3821.55,Monthly,2023-08-01,2023-08-31,KG,2.205,2.205
APPLE_ELSTAR,ONLINE,NL-GE,4277.97,Monthly,2023-09-01,2023-09-30,KG,2.08,2.08
APPLE_ELSTAR,ONLINE,NL-GE,4339.33,Monthly,2023-10-01,2023-10-31,KG,2.109,2.109
APPLE_ELSTAR,ONLINE,NL-GE,4343.05,Monthly,2023-11-01,2023-11-30,KG,2.102,2.102
APPLE_ELSTAR,ONLINE,NL-GE,4240.53,Monthly,2023-12-01,2023-12-31,KG,2.597,2.597
APPLE_ELSTAR,ONLINE,NL-GE,4637.09,Monthly,2024-01-01,2024-01-31,KG,2.602,2.602
APPLE_ELSTAR,ONLINE,NL-GE,4154.72,Monthly,2024-02-01,2024-02-29,KG,2.585,2.585
APPLE_ELSTAR,ONLINE,NL-GE,4667.54,Monthly,2024-03-01,2024-03-31,KG,2.591,2.591
APPLE_ELSTAR,ONLINE,NL-GE,3971.87,Monthly,2024-04-01,2024-04-30,KG,2.601,2.601
APPLE_ELSTAR,ONLINE,NL-GE,3856.73,Monthly,2024-05-01,2024-05-31,KG,2.599,2.599
APPLE_ELSTAR,ONLINE,NL-GE,3296.59,Monthly,2024-06-01,2024-06-30,KG,2.609,2.609
APPLE_ELSTAR,ONLINE,NL-GE,3635.9300000000003,Monthly,2024-07-01,2024-07-31,KG,2.62,2.62
APPLE_ELSTAR,ONLINE,NL-GE,3823.84,Monthly,2024-08-01,2024-08-31,KG,2.208,2.208
APPLE_ELSTAR,ONLINE,NL-GE,4145.26,Monthly,2024-09-01,2024-09-30,KG,2.109,2.109
APPLE_ELSTAR,ONLINE,NL-GE,4668.57,Monthly,2024-10-01,2024-10-31,KG,2.122,2.122
APPLE_ELSTAR,ONLINE,NL-GE,4355.4,Monthly,2024-11-01,2024-11-30,KG,2.133,2.133
APPLE_ELSTAR,ONLINE,NL-GE,4946.47,Monthly,2024-12-01,2024-12-31,KG,2.589,2.589
APPLE_ELSTAR,ONLINE,NL-GE,4703.29,Monthly,2025-01-01,2025-01-31,KG,2.565,2.565
APPLE_ELSTAR,ONLINE,NL-GE,4329.62,Monthly,2025-02-01,2025-02-28,KG,2.612,2.612
APPLE_ELSTAR,ONLINE,NL-GE,5173.45,Monthly,2025-03-01,2025-03-31,KG,2.588,2.588
APPLE_ELSTAR,ONLINE,NL-GE,4478.52,Monthly,2025-04-01,2025-04-30,KG,2.612,2.612
APPLE_ELSTAR,ONLINE,NL-GE,4233.45,Monthly,2025-05-01,2025-05-31,KG,2.598,2.598
APPLE_ELSTAR,ONLINE,NL-GE,3519.71,Monthly,2025-06-01,2025-06-30,KG,2.611,2.611
APPLE_ELSTAR,ONLINE,NL-GE,3867.46,Monthly,2025-07-01,2025-07-31,KG,2.606,2.606
APPLE_ELSTAR,ONLINE,NL-GE,4061.52,Monthly,2025-08-01,2025-08-31,KG,2.202,2.202
APPLE_ELSTAR,ONLINE,NL-GE,4055.23,Monthly,2025-09-01,2025-09-30,KG,2.102,2.102
APPLE_ELSTAR,ONLINE,NL-GE,4439.52,Monthly,2025-10-01,2025-10-31,KG,2.106,2.106
APPLE_ELSTAR,ONLINE,NL-GE,4647.1900000000005,Monthly,2025-11-01,2025-11-30,KG,2.113,2.113
APPLE_ELSTAR,ONLINE,NL-GE,5032.75,Monthly,2025-12-01,2025-12-31,KG,2.604,2.604
APPLE_ELSTAR,ONLINE,NL-GE,4715.82,Monthly,2026-01-01,2026-01-31,KG,2.575,2.575
APPLE_ELSTAR,ONLINE,NL-NB,4318.38,Monthly,2023-02-01,2023-02-28,KG,2.661,2.661
APPLE_ELSTAR,ONLINE,NL-NB,4210.16,Monthly,2023-03-01,2023-03-31,KG,2.695,2.695
APPLE_ELSTAR,ONLINE,NL-NB,4123.03,Monthly,2023-04-01,2023-04-30,KG,2.681,2.681
APPLE_ELSTAR,ONLINE,NL-NB,4063.4,Monthly,2023-05-01,2023-05-31,KG,2.641,2.641
APPLE_ELSTAR,ONLINE,NL-NB,3783.58,Monthly,2023-06-01,2023-06-30,KG,2.677,2.677
APPLE_ELSTAR,ONLINE,NL-NB,3540.55,Monthly,2023-07-01,2023-07-31,KG,2.704,2.704
APPLE_ELSTAR,ONLINE,NL-NB,4010.13,Monthly,2023-08-01,2023-08-31,KG,2.296,2.296
APPLE_ELSTAR,ONLINE,NL-NB,4370.14,Monthly,2023-09-01,2023-09-30,KG,2.182,2.182
APPLE_ELSTAR,ONLINE,NL-NB,4770.5,Monthly,2023-10-01,2023-10-31,KG,2.202,2.202
APPLE_ELSTAR,ONLINE,NL-NB,4472.32,Monthly,2023-11-01,2023-11-30,KG,2.188,2.188
APPLE_ELSTAR,ONLINE,NL-NB,4737.3099999999995,Monthly,2023-12-01,2023-12-31,KG,2.68,2.68
APPLE_ELSTAR,ONLINE,NL-NB,4991.05,Monthly,2024-01-01,2024-01-31,KG,2.675,2.675
APPLE_ELSTAR,ONLINE,NL-NB,4369.76,Monthly,2024-02-01,2024-02-29,KG,2.685,2.685
APPLE_ELSTAR,ONLINE,NL-NB,4794.57,Monthly,2024-03-01,2024-03-31,KG,2.655,2.655
APPLE_ELSTAR,ONLINE,NL-NB,3996.1400000000003,Monthly,2024-04-01,2024-04-30,KG,2.668,2.668
APPLE_ELSTAR,ONLINE,NL-NB,3878.8599999999997,Monthly,2024-05-01,2024-05-31,KG,2.67,2.67
APPLE_ELSTAR,ONLINE,NL-NB,3389.49,Monthly,2024-06-01,2024-06-30,KG,2.674,2.674
APPLE_ELSTAR,ONLINE,NL-NB,3634.5699999999997,Monthly,2024-07-01,2024-07-31,KG,2.68,2.68
APPLE_ELSTAR,ONLINE,NL-NB,4094.24,Monthly,2024-08-01,2024-08-31,KG,2.302,2.302
APPLE_ELSTAR,ONLINE,NL-NB,4170.62,Monthly,2024-09-01,2024-09-30,KG,2.158,2.158
APPLE_ELSTAR,ONLINE,NL-NB,4673.110000000001,Monthly,2024-10-01,2024-10-31,KG,2.178,2.178
APPLE_ELSTAR,ONLINE,NL-NB,4711.67,Monthly,2024-11-01,2024-11-30,KG,2.182,2.182
APPLE_ELSTAR,ONLINE,NL-NB,5028.64,Monthly,2024-12-01,2024-12-31,KG,2.696,2.696
APPLE_ELSTAR,ONLINE,NL-NB,4629.57,Monthly,2025-01-01,2025-01-31,KG,2.679,2.679
APPLE_ELSTAR,ONLINE,NL-NB,4580.55,Monthly,2025-02-01,2025-02-28,KG,2.685,2.685
APPLE_ELSTAR,ONLINE,NL-NB,5330.43,Monthly,2025-03-01,2025-03-31,KG,2.696,2.696
APPLE_ELSTAR,ONLINE,NL-NB,4654.58,Monthly,2025-04-01,2025-04-30,KG,2.686,2.686
APPLE_ELSTAR,ONLINE,NL-NB,4195.61,Monthly,2025-05-01,2025-05-31,KG,2.656,2.656
APPLE_ELSTAR,ONLINE,NL-NB,3820.75,Monthly,2025-06-01,2025-06-30,KG,2.647,2.647
APPLE_ELSTAR,ONLINE,NL-NB,3944.27,Monthly,2025-07-01,2025-07-31,KG,2.671,2.671
APPLE_ELSTAR,ONLINE,NL-NB,4199.09,Monthly,2025-08-01,2025-08-31,KG,2.287,2.287
APPLE_ELSTAR,ONLINE,NL-NB,4412.88,Monthly,2025-09-01,2025-09-30,KG,2.197,2.197
APPLE_ELSTAR,ONLINE,NL-NB,4604.889999999999,Monthly,2025-10-01,2025-10-31,KG,2.177,2.177
APPLE_ELSTAR,ONLINE,NL-NB,4755.47,Monthly,2025-11-01,2025-11-30,KG,2.198,2.198
APPLE_ELSTAR,ONLINE,NL-NB,5112.7,Monthly,2025-12-01,2025-12-31,KG,2.679,2.679
APPLE_ELSTAR,ONLINE,NL-NB,4882.65,Monthly,2026-01-01,2026-01-31,KG,2.672,2.672
APPLE_ELSTAR,ONLINE,NL-NH,4624.2,Monthly,2023-02-01,2023-02-28,KG,2.754,2.754
APPLE_ELSTAR,ONLINE,NL-NH,4580.97,Monthly,2023-03-01,2023-03-31,KG,2.749,2.749
APPLE_ELSTAR,ONLINE,NL-NH,4321.63,Monthly,2023-04-01,2023-04-30,KG,2.779,2.779
APPLE_ELSTAR,ONLINE,NL-NH,4214.97,Monthly,2023-05-01,2023-05-31,KG,2.748,2.748
APPLE_ELSTAR,ONLINE,NL-NH,3998.52,Monthly,2023-06-01,2023-06-30,KG,2.754,2.754
APPLE_ELSTAR,ONLINE,NL-NH,3733.62,Monthly,2023-07-01,2023-07-31,KG,2.743,2.743
APPLE_ELSTAR,ONLINE,NL-NH,4062.77,Monthly,2023-08-01,2023-08-31,KG,2.35,2.35
APPLE_ELSTAR,ONLINE,NL-NH,4532.34,Monthly,2023-09-01,2023-09-30,KG,2.238,2.238
APPLE_ELSTAR,ONLINE,NL-NH,4550.88,Monthly,2023-10-01,2023-10-31,KG,2.254,2.254
APPLE_ELSTAR,ONLINE,NL-NH,4428.19,Monthly,2023-11-01,2023-11-30,KG,2.25,2.25
APPLE_ELSTAR,ONLINE,NL-NH,4833.54,Monthly,2023-12-01,2023-12-31,KG,2.762,2.762
APPLE_ELSTAR,ONLINE,NL-NH,5147.97,Monthly,2024-01-01,2024-01-31,KG,2.77,2.77
APPLE_ELSTAR,ONLINE,NL-NH,4401.1900000000005,Monthly,2024-02-01,2024-02-29,KG,2.76,2.76
APPLE_ELSTAR,ONLINE,NL-NH,4880.2,Monthly,2024-03-01,2024-03-31,KG,2.727,2.727
APPLE_ELSTAR,ONLINE,NL-NH,4168.74,Monthly,2024-04-01,2024-04-30,KG,2.756,2.756
APPLE_ELSTAR,ONLINE,NL-NH,4115.13,Monthly,2024-05-01,2024-05-31,KG,2.752,2.752
APPLE_ELSTAR,ONLINE,NL-NH,3551.95,Monthly,2024-06-01,2024-06-30,KG,2.733,2.733
APPLE_ELSTAR,ONLINE,NL-NH,3482.8199999999997,Monthly,2024-07-01,2024-07-31,KG,2.758,2.758
APPLE_ELSTAR,ONLINE,NL-NH,4268.4400000000005,Monthly,2024-08-01,2024-08-31,KG,2.341,2.341
APPLE_ELSTAR,ONLINE,NL-NH,4364.77,Monthly,2024-09-01,2024-09-30,KG,2.258,2.258
APPLE_ELSTAR,ONLINE,NL-NH,4873.32,Monthly,2024-10-01,2024-10-31,KG,2.264,2.264
APPLE_ELSTAR,ONLINE,NL-NH,4627.41,Monthly,2024-11-01,2024-11-30,KG,2.23,2.23
