ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_ELSTAR,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.575,2.575,4707.41357421875,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.575,2.575,4845.6982421875,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.575,2.575,4829.59423828125,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.575,2.575,4344.74609375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.575,2.575,4003.224853515625,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.575,2.575,3926.56689453125,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.575,2.575,3975.486328125,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.575,2.575,3968.253662109375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.575,2.575,4561.982421875,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.575,2.575,4542.275390625,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.575,2.575,4587.66845703125,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.575,2.575,4720.943359375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.672,2.672,4923.3271484375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.672,2.672,4935.22265625,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.672,2.672,4928.6826171875,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.672,2.672,4373.59033203125,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.672,2.672,3958.318115234375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.672,2.672,3806.275634765625,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.672,2.672,3912.7109375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.672,2.672,4531.0673828125,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.672,2.672,4610.87841796875,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.672,2.672,4641.71240234375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.672,2.672,4969.70947265625,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.672,2.672,4923.041015625,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.767,2.767,4922.46435546875,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.767,2.767,4929.32861328125,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.767,2.767,4931.5361328125,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.767,2.767,4914.18701171875,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.767,2.767,4314.54541015625,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.767,2.767,3876.346923828125,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.767,2.767,3817.68701171875,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.767,2.767,4494.52001953125,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.767,2.767,4637.77685546875,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.767,2.767,4577.57568359375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.767,2.767,4914.23388671875,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.767,2.767,4904.767578125,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.876,2.876,4936.93603515625,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.876,2.876,4927.38720703125,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.876,2.876,4938.833984375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.876,2.876,4916.802734375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.876,2.876,4358.69140625,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.876,2.876,4373.74755859375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.876,2.876,4879.65234375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.876,2.876,4804.4365234375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.876,2.876,4838.05859375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.876,2.876,4898.0390625,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.876,2.876,4898.04443359375,xgboost_baseline
APPLE_ELSTAR,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.876,2.876,4897.84375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.629,2.629,4917.92333984375,xgboost_baseline
APPLE_ELSTAR,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.629,2.629,4873.44970703125,xgboost_baseline
