ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_ELSTAR,AH,NL-GE,2758.25,Monthly,2023-02-01,2023-02-28,KG,2.621,2.621
APPLE_ELSTAR,AH,NL-GE,2728.96,Monthly,2023-03-01,2023-03-31,KG,2.581,2.581
APPLE_ELSTAR,AH,NL-GE,2701.36,Monthly,2023-04-01,2023-04-30,KG,2.594,2.594
APPLE_ELSTAR,AH,NL-GE,2569.45,Monthly,2023-05-01,2023-05-31,KG,2.591,2.591
APPLE_ELSTAR,AH,NL-GE,2484.97,Monthly,2023-06-01,2023-06-30,KG,2.625,2.625
APPLE_ELSTAR,AH,NL-GE,2154.87,Monthly,2023-07-01,2023-07-31,KG,2.53,2.53
APPLE_ELSTAR,AH,NL-GE,2510.84,Monthly,2023-08-01,2023-08-31,KG,2.208,2.208
APPLE_ELSTAR,AH,NL-GE,2818.14,Monthly,2023-09-01,2023-09-30,KG,2.107,2.107
APPLE_ELSTAR,AH,NL-GE,3173.0,Monthly,2023-10-01,2023-10-31,KG,2.038,2.114
APPLE_ELSTAR,AH,NL-GE,2700.36,Monthly,2023-11-01,2023-11-30,KG,2.103,2.103
APPLE_ELSTAR,AH,NL-GE,2829.14,Monthly,2023-12-01,2023-12-31,KG,2.602,2.602
APPLE_ELSTAR,AH,NL-GE,3148.6,Monthly,2024-01-01,2024-01-31,KG,2.578,2.578
APPLE_ELSTAR,AH,NL-GE,2949.38,Monthly,2024-02-01,2024-02-29,KG,2.464,2.635
APPLE_ELSTAR,AH,NL-GE,3294.2599999999998,Monthly,2024-03-01,2024-03-31,KG,2.636,2.636
APPLE_ELSTAR,AH,NL-GE,2758.88,Monthly,2024-04-01,2024-04-30,KG,2.578,2.578
APPLE_ELSTAR,AH,NL-GE,2484.48,Monthly,2024-05-01,2024-05-31,KG,2.677,2.677
APPLE_ELSTAR,AH,NL-GE,2252.5,Monthly,2024-06-01,2024-06-30,KG,2.667,2.667
APPLE_ELSTAR,AH,NL-GE,2413.55,Monthly,2024-07-01,2024-07-31,KG,2.552,2.552
APPLE_ELSTAR,AH,NL-GE,2515.7400000000002,Monthly,2024-08-01,2024-08-31,KG,2.21,2.21
APPLE_ELSTAR,AH,NL-GE,2647.62,Monthly,2024-09-01,2024-09-30,KG,2.123,2.123
APPLE_ELSTAR,AH,NL-GE,3031.95,Monthly,2024-10-01,2024-10-31,KG,2.095,2.095
APPLE_ELSTAR,AH,NL-GE,3000.6,Monthly,2024-11-01,2024-11-30,KG,2.137,2.137
APPLE_ELSTAR,AH,NL-GE,3154.9900000000002,Monthly,2024-12-01,2024-12-31,KG,2.519,2.519
APPLE_ELSTAR,AH,NL-GE,2976.86,Monthly,2025-01-01,2025-01-31,KG,2.532,2.532
APPLE_ELSTAR,AH,NL-GE,3218.85,Monthly,2025-02-01,2025-02-28,KG,2.427,2.506
APPLE_ELSTAR,AH,NL-GE,3233.34,Monthly,2025-03-01,2025-03-31,KG,2.619,2.619
APPLE_ELSTAR,AH,NL-GE,2978.67,Monthly,2025-04-01,2025-04-30,KG,2.548,2.548
APPLE_ELSTAR,AH,NL-GE,2675.54,Monthly,2025-05-01,2025-05-31,KG,2.68,2.68
APPLE_ELSTAR,AH,NL-GE,2365.1,Monthly,2025-06-01,2025-06-30,KG,2.588,2.588
APPLE_ELSTAR,AH,NL-GE,2387.4,Monthly,2025-07-01,2025-07-31,KG,2.598,2.598
APPLE_ELSTAR,AH,NL-GE,2752.51,Monthly,2025-08-01,2025-08-31,KG,2.219,2.219
APPLE_ELSTAR,AH,NL-GE,2792.63,Monthly,2025-09-01,2025-09-30,KG,2.091,2.091
APPLE_ELSTAR,AH,NL-GE,3034.9,Monthly,2025-10-01,2025-10-31,KG,2.111,2.111
APPLE_ELSTAR,AH,NL-GE,3207.12,Monthly,2025-11-01,2025-11-30,KG,2.099,2.099
APPLE_ELSTAR,AH,NL-GE,3282.16,Monthly,2025-12-01,2025-12-31,KG,2.63,2.63
APPLE_ELSTAR,AH,NL-GE,3103.73,Monthly,2026-01-01,2026-01-31,KG,2.644,2.644
APPLE_ELSTAR,AH,NL-NB,2794.49,Monthly,2023-02-01,2023-02-28,KG,2.634,2.634
APPLE_ELSTAR,AH,NL-NB,2932.03,Monthly,2023-03-01,2023-03-31,KG,2.699,2.699
APPLE_ELSTAR,AH,NL-NB,2510.62,Monthly,2023-04-01,2023-04-30,KG,2.655,2.655
APPLE_ELSTAR,AH,NL-NB,2801.34,Monthly,2023-05-01,2023-05-31,KG,2.663,2.663
APPLE_ELSTAR,AH,NL-NB,2472.5,Monthly,2023-06-01,2023-06-30,KG,2.681,2.681
APPLE_ELSTAR,AH,NL-NB,2566.88,Monthly,2023-07-01,2023-07-31,KG,2.664,2.664
APPLE_ELSTAR,AH,NL-NB,2831.24,Monthly,2023-08-01,2023-08-31,KG,2.109,2.286
APPLE_ELSTAR,AH,NL-NB,3024.5499999999997,Monthly,2023-09-01,2023-09-30,KG,2.173,2.173
APPLE_ELSTAR,AH,NL-NB,3070.18,Monthly,2023-10-01,2023-10-31,KG,2.198,2.198
APPLE_ELSTAR,AH,NL-NB,3020.88,Monthly,2023-11-01,2023-11-30,KG,2.209,2.209
APPLE_ELSTAR,AH,NL-NB,3216.44,Monthly,2023-12-01,2023-12-31,KG,2.666,2.666
APPLE_ELSTAR,AH,NL-NB,3286.54,Monthly,2024-01-01,2024-01-31,KG,2.67,2.67
APPLE_ELSTAR,AH,NL-NB,2909.81,Monthly,2024-02-01,2024-02-29,KG,2.66,2.66
APPLE_ELSTAR,AH,NL-NB,3000.0,Monthly,2024-03-01,2024-03-31,KG,2.625,2.625
APPLE_ELSTAR,AH,NL-NB,2759.34,Monthly,2024-04-01,2024-04-30,KG,2.65,2.65
APPLE_ELSTAR,AH,NL-NB,2537.13,Monthly,2024-05-01,2024-05-31,KG,2.696,2.696
APPLE_ELSTAR,AH,NL-NB,2252.93,Monthly,2024-06-01,2024-06-30,KG,2.64,2.64
APPLE_ELSTAR,AH,NL-NB,2557.68,Monthly,2024-07-01,2024-07-31,KG,2.661,2.661
APPLE_ELSTAR,AH,NL-NB,2870.48,Monthly,2024-08-01,2024-08-31,KG,2.315,2.315
APPLE_ELSTAR,AH,NL-NB,2738.23,Monthly,2024-09-01,2024-09-30,KG,2.179,2.179
APPLE_ELSTAR,AH,NL-NB,3131.46,Monthly,2024-10-01,2024-10-31,KG,2.166,2.177
APPLE_ELSTAR,AH,NL-NB,3172.96,Monthly,2024-11-01,2024-11-30,KG,2.115,2.185
APPLE_ELSTAR,AH,NL-NB,3113.12,Monthly,2024-12-01,2024-12-31,KG,2.669,2.669
APPLE_ELSTAR,AH,NL-NB,3041.89,Monthly,2025-01-01,2025-01-31,KG,2.71,2.71
APPLE_ELSTAR,AH,NL-NB,3045.68,Monthly,2025-02-01,2025-02-28,KG,2.704,2.704
APPLE_ELSTAR,AH,NL-NB,3468.75,Monthly,2025-03-01,2025-03-31,KG,2.704,2.704
APPLE_ELSTAR,AH,NL-NB,3008.0299999999997,Monthly,2025-04-01,2025-04-30,KG,2.668,2.668
APPLE_ELSTAR,AH,NL-NB,2908.54,Monthly,2025-05-01,2025-05-31,KG,2.646,2.646
APPLE_ELSTAR,AH,NL-NB,2464.38,Monthly,2025-06-01,2025-06-30,KG,2.639,2.639
APPLE_ELSTAR,AH,NL-NB,2472.1,Monthly,2025-07-01,2025-07-31,KG,2.674,2.674
APPLE_ELSTAR,AH,NL-NB,2700.31,Monthly,2025-08-01,2025-08-31,KG,2.233,2.233
APPLE_ELSTAR,AH,NL-NB,3125.7400000000002,Monthly,2025-09-01,2025-09-30,KG,2.188,2.188
APPLE_ELSTAR,AH,NL-NB,2983.95,Monthly,2025-10-01,2025-10-31,KG,2.19,2.19
APPLE_ELSTAR,AH,NL-NB,3286.44,Monthly,2025-11-01,2025-11-30,KG,2.178,2.178
APPLE_ELSTAR,AH,NL-NB,3636.07,Monthly,2025-12-01,2025-12-31,KG,2.505,2.707
APPLE_ELSTAR,AH,NL-NB,3211.89,Monthly,2026-01-01,2026-01-31,KG,2.62,2.62
APPLE_ELSTAR,AH,NL-NH,2934.37,Monthly,2023-02-01,2023-02-28,KG,2.768,2.768
APPLE_ELSTAR,AH,NL-NH,3015.19,Monthly,2023-03-01,2023-03-31,KG,2.747,2.747
APPLE_ELSTAR,AH,NL-NH,2690.16,Monthly,2023-04-01,2023-04-30,KG,2.702,2.702
APPLE_ELSTAR,AH,NL-NH,2872.95,Monthly,2023-05-01,2023-05-31,KG,2.798,2.798
APPLE_ELSTAR,AH,NL-NH,2492.7,Monthly,2023-06-01,2023-06-30,KG,2.757,2.757
APPLE_ELSTAR,AH,NL-NH,2451.57,Monthly,2023-07-01,2023-07-31,KG,2.742,2.742
APPLE_ELSTAR,AH,NL-NH,2651.9,Monthly,2023-08-01,2023-08-31,KG,2.331,2.331
APPLE_ELSTAR,AH,NL-NH,3020.86,Monthly,2023-09-01,2023-09-30,KG,2.236,2.236
APPLE_ELSTAR,AH,NL-NH,3085.66,Monthly,2023-10-01,2023-10-31,KG,2.215,2.215
APPLE_ELSTAR,AH,NL-NH,2926.01,Monthly,2023-11-01,2023-11-30,KG,2.195,2.195
APPLE_ELSTAR,AH,NL-NH,3269.41,Monthly,2023-12-01,2023-12-31,KG,2.682,2.682
APPLE_ELSTAR,AH,NL-NH,3518.66,Monthly,2024-01-01,2024-01-31,KG,2.748,2.748
APPLE_ELSTAR,AH,NL-NH,2762.63,Monthly,2024-02-01,2024-02-29,KG,2.756,2.756
APPLE_ELSTAR,AH,NL-NH,3437.55,Monthly,2024-03-01,2024-03-31,KG,2.757,2.757
APPLE_ELSTAR,AH,NL-NH,2818.2,Monthly,2024-04-01,2024-04-30,KG,2.823,2.823
APPLE_ELSTAR,AH,NL-NH,2713.0,Monthly,2024-05-01,2024-05-31,KG,2.733,2.733
APPLE_ELSTAR,AH,NL-NH,2341.16,Monthly,2024-06-01,2024-06-30,KG,2.725,2.725
APPLE_ELSTAR,AH,NL-NH,2284.75,Monthly,2024-07-01,2024-07-31,KG,2.791,2.791
APPLE_ELSTAR,AH,NL-NH,2844.28,Monthly,2024-08-01,2024-08-31,KG,2.374,2.374
APPLE_ELSTAR,AH,NL-NH,2705.05,Monthly,2024-09-01,2024-09-30,KG,2.222,2.222
APPLE_ELSTAR,AH,NL-NH,3229.4700000000003,Monthly,2024-10-01,2024-10-31,KG,2.225,2.225
APPLE_ELSTAR,AH,NL-NH,3069.64,Monthly,2024-11-01,2024-11-30,KG,2.245,2.245
APPLE_ELSTAR,AH,NL-NH,3288.5,Monthly,2024-12-01,2024-12-31,KG,2.766,2.766
APPLE_ELSTAR,AH,NL-NH,3325.27,Monthly,2025-01-01,2025-01-31,KG,2.748,2.748
APPLE_ELSTAR,AH,NL-NH,2995.86,Monthly,2025-02-01,2025-02-28,KG,2.705,2.705
APPLE_ELSTAR,AH,NL-NH,3606.6,Monthly,2025-03-01,2025-03-31,KG,2.783,2.783
APPLE_ELSTAR,AH,NL-NH,3135.07,Monthly,2025-04-01,2025-04-30,KG,2.755,2.755
APPLE_ELSTAR,AH,NL-NH,2848.89,Monthly,2025-05-01,2025-05-31,KG,2.766,2.766
APPLE_ELSTAR,AH,NL-NH,2579.84,Monthly,2025-06-01,2025-06-30,KG,2.764,2.764
APPLE_ELSTAR,AH,NL-NH,2490.7799999999997,Monthly,2025-07-01,2025-07-31,KG,2.749,2.749
APPLE_ELSTAR,AH,NL-NH,2822.4,Monthly,2025-08-01,2025-08-31,KG,2.327,2.327
APPLE_ELSTAR,AH,NL-NH,2926.45,Monthly,2025-09-01,2025-09-30,KG,2.25,2.25
APPLE_ELSTAR,AH,NL-NH,3036.63,Monthly,2025-10-01,2025-10-31,KG,2.298,2.298
APPLE_ELSTAR,AH,NL-NH,3350.63,Monthly,2025-11-01,2025-11-30,KG,2.288,2.288
APPLE_ELSTAR,AH,NL-NH,3622.7599999999998,Monthly,2025-12-01,2025-12-31,KG,2.739,2.739
APPLE_ELSTAR,AH,NL-NH,3082.28,Monthly,2026-01-01,2026-01-31,KG,2.758,2.758
APPLE_ELSTAR,AH,NL-ZH,3156.36,Monthly,2023-02-01,2023-02-28,KG,2.836,2.836
APPLE_ELSTAR,AH,NL-ZH,3199.11,Monthly,2023-03-01,2023-03-31,KG,2.866,2.866
APPLE_ELSTAR,AH,NL-ZH,2787.51,Monthly,2023-04-01,2023-04-30,KG,2.816,2.816
APPLE_ELSTAR,AH,NL-ZH,2847.49,Monthly,2023-05-01,2023-05-31,KG,2.831,2.831
APPLE_ELSTAR,AH,NL-ZH,2554.2599999999998,Monthly,2023-06-01,2023-06-30,KG,2.821,2.821
APPLE_ELSTAR,AH,NL-ZH,2565.43,Monthly,2023-07-01,2023-07-31,KG,2.841,2.841
APPLE_ELSTAR,AH,NL-ZH,2724.92,Monthly,2023-08-01,2023-08-31,KG,2.461,2.461
APPLE_ELSTAR,AH,NL-ZH,3242.9,Monthly,2023-09-01,2023-09-30,KG,2.346,2.346
APPLE_ELSTAR,AH,NL-ZH,3367.87,Monthly,2023-10-01,2023-10-31,KG,2.309,2.309
APPLE_ELSTAR,AH,NL-ZH,3191.09,Monthly,2023-11-01,2023-11-30,KG,2.305,2.305
APPLE_ELSTAR,AH,NL-ZH,3495.41,Monthly,2023-12-01,2023-12-31,KG,2.891,2.891
APPLE_ELSTAR,AH,NL-ZH,3581.48,Monthly,2024-01-01,2024-01-31,KG,2.887,2.887
APPLE_ELSTAR,AH,NL-ZH,3045.59,Monthly,2024-02-01,2024-02-29,KG,2.86,2.86
APPLE_ELSTAR,AH,NL-ZH,3327.55,Monthly,2024-03-01,2024-03-31,KG,2.855,2.855
APPLE_ELSTAR,AH,NL-ZH,2929.08,Monthly,2024-04-01,2024-04-30,KG,2.866,2.866
APPLE_ELSTAR,AH,NL-ZH,2731.03,Monthly,2024-05-01,2024-05-31,KG,2.792,2.792
APPLE_ELSTAR,AH,NL-ZH,2584.12,Monthly,2024-06-01,2024-06-30,KG,2.812,2.812
APPLE_ELSTAR,AH,NL-ZH,2359.57,Monthly,2024-07-01,2024-07-31,KG,2.886,2.886
APPLE_ELSTAR,AH,NL-ZH,2852.79,Monthly,2024-08-01,2024-08-31,KG,2.461,2.461
APPLE_ELSTAR,AH,NL-ZH,2873.32,Monthly,2024-09-01,2024-09-30,KG,2.364,2.364
APPLE_ELSTAR,AH,NL-ZH,3599.41,Monthly,2024-10-01,2024-10-31,KG,2.27,2.27
