ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_FAMILY,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.574,2.574,19314.7421875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.574,2.574,18211.833984375,xgboost_feat
APPLE_FAMILY,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.574,2.574,18057.107421875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.574,2.574,16314.4443359375,xgboost_feat
APPLE_FAMILY,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.574,2.574,14459.103515625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.574,2.574,14331.6650390625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.574,2.574,15336.2060546875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.574,2.574,15369.1904296875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.574,2.574,17116.5625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.574,2.574,18107.912109375,xgboost_feat
APPLE_FAMILY,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.574,2.574,18163.41015625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.574,2.574,18063.912109375,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.674,2.674,19581.916015625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.674,2.674,18342.697265625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.674,2.674,18208.833984375,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.674,2.674,16846.509765625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.674,2.674,14042.947265625,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.674,2.674,13723.7763671875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.674,2.674,15410.107421875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.674,2.674,16338.251953125,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.674,2.674,17939.154296875,xgboost_feat
APPLE_FAMILY,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.674,2.674,18206.017578125,xgboost_feat
