ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_FAMILY,ONLINE,NL-GE,16129.74,Monthly,2023-02-01,2023-02-28,KG,2.598,2.598
APPLE_FAMILY,ONLINE,NL-GE,16455.77,Monthly,2023-03-01,2023-03-31,KG,2.603,2.603
APPLE_FAMILY,ONLINE,NL-GE,15113.07,Monthly,2023-04-01,2023-04-30,KG,2.604,2.604
APPLE_FAMILY,ONLINE,NL-GE,15699.36,Monthly,2023-05-01,2023-05-31,KG,2.582,2.582
APPLE_FAMILY,ONLINE,NL-GE,14509.01,Monthly,2023-06-01,2023-06-30,KG,2.606,2.606
APPLE_FAMILY,ONLINE,NL-GE,13483.07,Monthly,2023-07-01,2023-07-31,KG,2.59,2.59
APPLE_FAMILY,ONLINE,NL-GE,14873.84,Monthly,2023-08-01,2023-08-31,KG,2.218,2.218
APPLE_FAMILY,ONLINE,NL-GE,16700.79,Monthly,2023-09-01,2023-09-30,KG,2.1,2.1
APPLE_FAMILY,ONLINE,NL-GE,16707.16,Monthly,2023-10-01,2023-10-31,KG,2.106,2.106
APPLE_FAMILY,ONLINE,NL-GE,16617.37,Monthly,2023-11-01,2023-11-30,KG,2.1,2.1
APPLE_FAMILY,ONLINE,NL-GE,16814.09,Monthly,2023-12-01,2023-12-31,KG,2.593,2.593
APPLE_FAMILY,ONLINE,NL-GE,18319.56,Monthly,2024-01-01,2024-01-31,KG,2.606,2.606
APPLE_FAMILY,ONLINE,NL-GE,16084.09,Monthly,2024-02-01,2024-02-29,KG,2.598,2.598
APPLE_FAMILY,ONLINE,NL-GE,18257.87,Monthly,2024-03-01,2024-03-31,KG,2.596,2.596
APPLE_FAMILY,ONLINE,NL-GE,15399.36,Monthly,2024-04-01,2024-04-30,KG,2.585,2.585
APPLE_FAMILY,ONLINE,NL-GE,14918.31,Monthly,2024-05-01,2024-05-31,KG,2.586,2.586
APPLE_FAMILY,ONLINE,NL-GE,13144.82,Monthly,2024-06-01,2024-06-30,KG,2.593,2.593
APPLE_FAMILY,ONLINE,NL-GE,13778.0,Monthly,2024-07-01,2024-07-31,KG,2.595,2.595
APPLE_FAMILY,ONLINE,NL-GE,15037.03,Monthly,2024-08-01,2024-08-31,KG,2.202,2.202
APPLE_FAMILY,ONLINE,NL-GE,15863.42,Monthly,2024-09-01,2024-09-30,KG,2.108,2.108
APPLE_FAMILY,ONLINE,NL-GE,17798.23,Monthly,2024-10-01,2024-10-31,KG,2.117,2.117
APPLE_FAMILY,ONLINE,NL-GE,17088.11,Monthly,2024-11-01,2024-11-30,KG,2.109,2.109
APPLE_FAMILY,ONLINE,NL-GE,18490.95,Monthly,2024-12-01,2024-12-31,KG,2.585,2.585
